race_round,race_name,race_date,circuit_name,circuit_location,circuit_country,position,driver_number,driver_code,driver_firstname,driver_lastname,driver_nationality,constructor_name,constructor_nationality,grid_position,laps_completed,status,points,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,time_or_retired
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,11,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,10,69,Lapped,0,15,1:20.802,N/A,+8.500
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,12,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,12,69,Lapped,0,7,1:20.022,N/A,+9.861
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,13,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,18,69,Lapped,0,6,1:20.013,N/A,+31.268
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,14,55,SAI,Carlos,Sainz,Spanish,Williams,British,13,69,Lapped,0,4,1:19.790,N/A,+33.326
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,15,23,ALB,Alexander,Albon,Thai,Williams,British,19,69,Lapped,0,14,1:20.779,N/A,+38.111
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,16,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,17,69,Lapped,0,19,1:21.916,N/A,+45.258
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,17,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,20,69,Lapped,0,17,1:21.180,N/A,+46.943
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,18,43,COL,Franco,Colapinto,Argentine,Alpine F1 Team,French,14,69,Lapped,0,16,1:20.827,N/A,+47.370
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,19,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,16,69,Lapped,0,18,1:21.433,N/A,+56.344
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,20,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,11,48,Retired,0,20,1:21.989,N/A,Retired
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,1,81,PIA,Oscar,Piastri,Australian,McLaren,British,1,72,Finished,25,1,1:12.271,N/A,1:38:29.849
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,2,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,3,72,Finished,18,3,1:12.921,N/A,+1.271
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,3,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,4,72,Finished,15,5,1:13.327,N/A,+3.233
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,4,63,RUS,George,Russell,British,Mercedes,German,5,72,Finished,12,9,1:13.728,N/A,+5.654
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,5,23,ALB,Alexander,Albon,Thai,Williams,British,15,72,Finished,10,7,1:13.687,N/A,+6.327
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,6,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,20,72,Finished,8,13,1:13.950,N/A,+9.044
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,7,18,STR,Lance,Stroll,Canadian,Aston Martin,British,19,72,Finished,6,11,1:13.822,N/A,+9.497
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,8,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,10,72,Finished,4,8,1:13.719,N/A,+11.709
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,9,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,12,72,Finished,2,16,1:14.354,N/A,+13.597
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,10,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,18,72,Finished,1,14,1:13.986,N/A,+14.063
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,11,43,COL,Franco,Colapinto,Argentine,Alpine F1 Team,French,16,72,Finished,0,4,1:13.049,N/A,+14.511
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,12,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,8,72,Finished,0,12,1:13.879,N/A,+17.063
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,13,55,SAI,Carlos,Sainz,Spanish,Williams,British,9,72,Finished,0,10,1:13.808,N/A,+17.376
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,14,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,17,72,Finished,0,18,1:14.912,N/A,+19.725
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,15,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,13,72,Finished,0,15,1:14.307,N/A,+21.565
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,16,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,11,72,Finished,0,6,1:13.480,N/A,+22.029
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,17,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,14,72,Finished,0,19,1:15.248,N/A,+23.629
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,18,4,NOR,Lando,Norris,British,McLaren,British,2,64,Retired,0,2,1:12.379,N/A,+-1:47:38.638
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,19,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,6,52,Retired,0,17,1:14.557,N/A,Retired
15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,20,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,7,22,Retired,0,20,1:15.684,N/A,Retired
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,1,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,1,53,Finished,25,2,1:21.003,N/A,1:13:24.325
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,2,4,NOR,Lando,Norris,British,McLaren,British,2,53,Finished,18,1,1:20.901,N/A,+19.207
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,3,81,PIA,Oscar,Piastri,Australian,McLaren,British,3,53,Finished,15,3,1:21.245,N/A,+21.351
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,4,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,4,53,Finished,12,4,1:21.294,N/A,+25.624
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,5,63,RUS,George,Russell,British,Mercedes,German,5,53,Finished,10,8,1:21.800,N/A,+32.881
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,6,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,10,53,Finished,8,6,1:21.546,N/A,+37.449
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,7,23,ALB,Alexander,Albon,Thai,Williams,British,14,53,Finished,6,5,1:21.368,N/A,+50.537
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,8,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,7,53,Finished,4,12,1:22.139,N/A,+58.484
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,9,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,6,53,Finished,2,10,1:21.968,N/A,+59.762
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,10,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,19,53,Finished,1,11,1:22.133,N/A,+1:03.891
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,11,55,SAI,Carlos,Sainz,Spanish,Williams,British,13,53,Finished,0,7,1:21.740,N/A,+1:04.469
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,12,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,11,53,Finished,0,9,1:21.820,N/A,+1:19.288
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,13,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,9,53,Finished,0,16,1:22.712,N/A,+1:20.701
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,14,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,18,53,Finished,0,17,1:22.777,N/A,+1:22.351
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,15,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,15,52,Lapped,0,18,1:22.892,N/A,+2.135
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,16,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,20,52,Lapped,0,14,1:22.185,N/A,+5.837
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,17,43,COL,Franco,Colapinto,Argentine,Alpine F1 Team,French,17,52,Lapped,0,15,1:22.239,N/A,+7.448
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,18,18,STR,Lance,Stroll,Canadian,Aston Martin,British,16,52,Lapped,0,13,1:22.164,N/A,+9.301
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,19,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,8,24,Retired,0,19,1:23.757,N/A,Retired
16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,20,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,12,0,Did not start,0,N/A,N/A,N/A,Did not start
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,1,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,1,51,Finished,25,1,1:43.388,N/A,1:33:26.408
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,2,63,RUS,George,Russell,British,Mercedes,German,5,51,Finished,18,2,1:43.754,N/A,+14.609
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,3,55,SAI,Carlos,Sainz,Spanish,Williams,British,2,51,Finished,15,4,1:43.972,N/A,+19.199
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,4,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,4,51,Finished,12,6,1:44.091,N/A,+21.760
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,5,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,3,51,Finished,10,13,1:44.531,N/A,+33.290
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,6,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,6,51,Finished,8,12,1:44.434,N/A,+33.808
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,7,4,NOR,Lando,Norris,British,McLaren,British,7,51,Finished,6,8,1:44.155,N/A,+34.227
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,8,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,12,51,Finished,4,5,1:43.977,N/A,+36.310
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,9,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,10,51,Finished,2,9,1:44.274,N/A,+36.774
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,10,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,8,51,Finished,1,3,1:43.884,N/A,+38.982
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,11,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,13,51,Finished,0,14,1:44.930,N/A,+1:07.606
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,12,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,15,51,Finished,0,10,1:44.288,N/A,+1:08.262
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,13,23,ALB,Alexander,Albon,Thai,Williams,British,19,51,Finished,0,7,1:44.152,N/A,+1:12.870
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,14,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,20,51,Finished,0,17,1:45.388,N/A,+1:17.580
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,15,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,11,51,Finished,0,15,1:45.002,N/A,+1:18.707
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,16,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,17,51,Finished,0,11,1:44.370,N/A,+1:20.237
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,17,18,STR,Lance,Stroll,Canadian,Aston Martin,British,14,51,Finished,0,16,1:45.083,N/A,+1:36.392
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,18,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,18,50,Lapped,0,18,1:45.492,N/A,+3.865
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,19,43,COL,Franco,Colapinto,Argentine,Alpine F1 Team,French,16,50,Lapped,0,19,1:46.055,N/A,+6.325
17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Baku,Azerbaijan,20,81,PIA,Oscar,Piastri,Australian,McLaren,British,9,0,Retired,0,N/A,N/A,N/A,Retired
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,1,63,RUS,George,Russell,British,Mercedes,German,1,62,Finished,25,11,1:35.676,N/A,1:40:22.367
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,2,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,2,62,Finished,18,10,1:35.649,N/A,+5.430
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,3,4,NOR,Lando,Norris,British,McLaren,British,5,62,Finished,15,7,1:35.555,N/A,+6.066
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,4,81,PIA,Oscar,Piastri,Australian,McLaren,British,3,62,Finished,12,6,1:35.408,N/A,+8.146
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,5,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,4,62,Finished,10,4,1:35.303,N/A,+33.681
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,6,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,7,62,Finished,8,14,1:35.983,N/A,+45.996
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,7,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,10,62,Finished,6,13,1:35.862,N/A,+1:20.667
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,8,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,6,62,Finished,4,1,1:33.808,N/A,+1:25.251
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,9,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,9,62,Finished,2,15,1:36.201,N/A,+1:33.527
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,10,55,SAI,Carlos,Sainz,Spanish,Williams,British,18,61,Lapped,1,3,1:34.963,N/A,+10.754
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,11,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,8,61,Lapped,0,18,1:36.938,N/A,+17.335
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,12,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,13,61,Lapped,0,17,1:36.831,N/A,+19.269
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,13,18,STR,Lance,Stroll,Canadian,Aston Martin,British,15,61,Lapped,0,12,1:35.851,N/A,+24.490
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,14,23,ALB,Alexander,Albon,Thai,Williams,British,20,61,Lapped,0,9,1:35.648,N/A,+25.320
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,15,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,12,61,Lapped,0,8,1:35.641,N/A,+27.145
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,16,43,COL,Franco,Colapinto,Argentine,Alpine F1 Team,French,16,61,Lapped,0,20,1:37.182,N/A,+42.890
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,17,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,14,61,Lapped,0,19,1:37.126,N/A,+46.753
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,18,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,17,61,Lapped,0,16,1:36.646,N/A,+47.133
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,19,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,19,61,Lapped,0,2,1:34.573,N/A,+47.461
18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,20,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,11,61,Lapped,0,5,1:35.404,N/A,+49.040
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,1,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,1,56,Finished,25,3,1:37.991,N/A,1:34:00.161
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,2,4,NOR,Lando,Norris,British,McLaren,British,2,56,Finished,18,2,1:37.620,N/A,+7.959
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,3,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,3,56,Finished,15,5,1:38.231,N/A,+15.373
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,4,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,5,56,Finished,12,8,1:38.361,N/A,+28.536
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,5,81,PIA,Oscar,Piastri,Australian,McLaren,British,6,56,Finished,10,10,1:38.564,N/A,+29.678
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,6,63,RUS,George,Russell,British,Mercedes,German,4,56,Finished,8,4,1:38.224,N/A,+33.456
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,7,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,13,56,Finished,6,13,1:38.803,N/A,+52.714
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,8,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,11,56,Finished,4,9,1:38.372,N/A,+57.249
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,9,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,8,56,Finished,2,16,1:39.119,N/A,+1:04.722
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,10,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,10,56,Finished,1,12,1:38.789,N/A,+1:10.001
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,11,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,12,56,Finished,0,14,1:38.983,N/A,+1:13.209
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,12,18,STR,Lance,Stroll,Canadian,Aston Martin,British,19,56,Finished,0,15,1:39.071,N/A,+1:14.778
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,13,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,7,56,Finished,0,1,1:37.577,N/A,+1:15.746
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,14,23,ALB,Alexander,Albon,Thai,Williams,British,18,56,Finished,0,7,1:38.328,N/A,+1:20.000
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,15,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,17,56,Finished,0,18,1:39.263,N/A,+1:23.043
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,16,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,20,56,Finished,0,11,1:38.724,N/A,+1:32.807
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,17,43,COL,Franco,Colapinto,Argentine,Alpine F1 Team,French,15,55,Lapped,0,17,1:39.173,N/A,+2.307
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,18,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,16,55,Lapped,0,6,1:38.275,N/A,+3.557
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,19,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,14,55,Lapped,0,19,1:39.270,N/A,+6.155
19,United States Grand Prix,2025-10-19,Circuit of the Americas,Austin,USA,20,55,SAI,Carlos,Sainz,Spanish,Williams,British,9,5,Retired,0,20,1:40.327,N/A,Retired
