driver,team,circuit,qualifying_position,weather_clear,track_temperature,tire_strategy,avg_speed,pit_stop_time,driver_skill,team_performance,circuit_factor,recent_form,finishing_position,is_winner,is_podium
Isack Hadjar,RB F1 Team,Jeddah,8,1,28.21650858606704,2,207.2282092407252,23.438866389884858,71,63.88966771710616,0.9378553391335388,7.677436842088379,5,0,0
Sergio Perez,Red Bull,Spa,1,1,49.909575146479334,3,228.87640181421477,23.99266335155548,82,88.0194963183394,0.8830895534224257,4.650083131011829,1,1,1
Lando Norris,McLaren,Suzuka,2,1,43.87187447035029,2,242.3793504695102,21.96834990781768,92,92.23323960945359,1.0354573528414155,1.0,2,0,1
Gabriel Bortoleto,Sauber,Losail,5,1,27.084274950085927,3,212.51756500268203,21.33186873608725,67,48.31538368592913,0.9991273768682118,5.808616000387699,3,0,1
Carlos Sainz,Williams,Silverstone,2,1,47.98868005911981,3,226.2151802802294,18.6612906227309,87,62.984351073385476,1.0896006782939873,2.6132544486093385,19,0,0
Yuki Tsunoda,RB F1 Team,Melbourne,6,1,38.29430001518058,3,191.5158267569863,23.43410727338049,77,52.28377956098731,1.0588566699487343,4.95124312028638,9,0,0
Esteban Ocon,Haas F1 Team,Miami,4,1,40.46453907260944,3,194.34031940814518,19.862337413759697,76,47.930906253547036,1.091039138704474,1.3232273544716966,1,1,1
Charles Leclerc,Ferrari,Shanghai,3,1,32.71962799587222,2,208.69042493321268,20.94512187536855,93,94.14317365696263,1.092665932810966,7.813163149364982,3,0,1
Isack Hadjar,RB F1 Team,Bahrain,11,1,32.38863614418183,1,194.98134506045258,18.52046897834075,71,62.279668404070534,1.1137437001981794,10.241290022307734,13,0,0
Fernando Alonso,Aston Martin,Silverstone,4,1,41.0319970744096,1,231.73086308886843,21.006660938652765,94,67.15102190340588,0.8740558498270016,1.0,1,1,1
Isack Hadjar,RB F1 Team,Bahrain,8,1,49.99847465306212,2,192.36404236753938,20.202007565519107,71,58.27860708128326,1.0173412717276618,5.488602380853199,4,0,0
Charles Leclerc,Ferrari,Las Vegas,1,1,27.505398782187573,2,201.4443872708332,21.677541960109423,93,95.04144389251029,1.1914108290020446,1.0886140613647952,1,1,1
Charles Leclerc,Ferrari,Singapore,4,0,33.93036185678017,2,164.10248442832204,19.616103528190823,93,93.36983362654318,1.0010178177775104,1.2048789751120763,1,1,1
Isack Hadjar,RB F1 Team,Melbourne,4,1,28.513795728497062,1,205.042856838398,19.748425805968882,71,60.66475413607482,1.0202460104035755,3.7447276787824575,3,0,1
Sergio Perez,Red Bull,Bahrain,3,1,49.180949078980184,2,199.46647538223522,23.063794311930877,82,100.0,1.148604291502527,2.0215930913815603,20,0,0
Fernando Alonso,Aston Martin,Baku,1,1,40.070561635209216,1,162.9179290181701,22.55500099866869,94,77.45269414223716,0.9947490692657323,1.0,1,1,1
Lando Norris,McLaren,Losail,1,1,35.80765830236336,3,200.80962137242278,20.935620647998583,92,82.94855832903349,0.8215671020346181,2.637363776656733,20,0,0
Lance Stroll,Aston Martin,Austin,3,1,36.925787251091585,1,203.15432455555634,23.660666435092487,72,77.91120814413276,0.8951010293171657,6.692194575737845,3,0,1
Oscar Piastri,McLaren,Monza,6,1,35.26285504106774,2,229.00154358357878,23.64048416403699,90,91.9081221854184,0.982991171579179,8.926754456170862,1,1,1
Carlos Sainz,Williams,Baku,4,1,31.118433317086577,3,172.15244382399095,23.027775633034782,87,56.890124727509026,1.1591129151762272,1.0,2,0,1
Jack Doohan,Alpine F1 Team,Jeddah,4,1,26.83528337813112,1,202.8348610874905,21.83172901982238,68,66.92771048309115,1.1001076320815435,1.464135149119267,6,0,0
Lewis Hamilton,Ferrari,Melbourne,1,1,40.648056630237804,3,208.12208718965869,23.698478910669213,96,99.44597707213555,0.8304255876154167,2.3497823198406445,1,1,1
Gabriel Bortoleto,Sauber,Miami,8,1,48.85481817999078,2,218.34117481632123,23.042493711831376,67,54.606233380915114,1.1654295321684156,10.499827440748467,9,0,0
Jack Doohan,Alpine F1 Team,Suzuka,6,1,44.276735998989125,2,243.14575132269465,20.592268138078126,68,69.0558752093261,1.1481364729222525,4.86199801705647,1,1,1
Jack Doohan,Alpine F1 Team,Silverstone,7,0,48.88756951849507,3,234.81633112945707,18.696171661947925,68,66.5007694778286,1.1001780897045994,5.3894407651358796,8,0,0
Pierre Gasly,Alpine F1 Team,Losail,6,1,37.64184245685371,2,218.90480105156718,19.731656458593722,81,65.74407100537633,1.0586420238464795,5.339661433777291,1,1,1
Lando Norris,McLaren,Spa,1,1,28.527264078092994,1,243.06159128871116,19.82674683574323,92,91.79583433072395,0.8833858970423736,3.2809567203250793,16,0,0
Yuki Tsunoda,RB F1 Team,Shanghai,4,0,35.515779849316544,1,212.433372271864,19.222463555063598,77,62.618376949127864,0.9977438610447533,1.0,1,1,1
Oliver Bearman,Sauber,Melbourne,11,0,35.86050028192057,2,192.55983361969467,22.858287159394294,70,45.27518238945749,1.1972730954987,8.31624504582025,10,0,0
Oliver Bearman,Sauber,Monaco,5,1,28.832994096020297,3,174.27723693866213,22.067281353572717,70,46.63378165413251,0.895660701651629,7.434870211798551,5,0,0
Carlos Sainz,Williams,Losail,4,1,26.107913595305398,2,194.33545663897866,23.729928898164548,87,56.525066351461575,0.8908212075644155,6.926806021199408,1,1,1
Charles Leclerc,Ferrari,Miami,1,1,34.92330670346816,1,211.38253875082273,19.86193177383817,93,95.98532276288708,1.1135760305303615,3.229618119352453,1,1,1
Oliver Bearman,Sauber,Monza,7,1,49.67302414068917,1,228.2772500965793,21.099110832487774,70,47.93396730241952,1.1941690862681356,10.35612808625431,6,0,0
Jack Doohan,Alpine F1 Team,Losail,4,1,25.977680364390118,2,214.9566685925237,18.623761220280585,68,68.21007692485773,0.8592104000769498,1.0,2,0,1
Oliver Bearman,Sauber,Suzuka,9,1,42.56580579508591,2,239.51958398827207,18.975003460476835,70,45.40929639459474,0.9285874110097054,15.834891490462525,7,0,0
Lando Norris,McLaren,Baku,3,1,43.479257342032284,3,179.3176073247315,19.858236023410598,92,89.79286982098786,0.972300313532604,1.780594508370124,3,0,1
Nico Hulkenberg,Haas F1 Team,Austin,5,1,44.56840881293774,1,191.49148089370425,18.852473444292844,79,57.09729886906211,0.8910115518199674,6.936639856380749,5,0,0
Alexander Albon,Williams,Singapore,6,1,40.04060893682183,3,179.32899391043998,20.55229368101106,80,55.17541374761538,0.9737628803851477,2.5378835920045724,7,0,0
Max Verstappen,Red Bull,Austin,1,1,43.57487804931891,1,202.23562607435682,18.646173325228666,98,84.64843874190721,1.1391604934771666,2.696941110159567,1,1,1
Pierre Gasly,Alpine F1 Team,Jeddah,6,1,45.92742218169086,3,191.714718442982,20.49045354750106,81,67.83387393397612,1.1498128875780995,10.377551701575888,2,0,1
Lewis Hamilton,Ferrari,Silverstone,2,1,41.38838364074914,3,236.12902062851876,21.663101489728525,101,85.89211211470631,0.8454616718339122,4.807577402021247,3,0,1
Nico Hulkenberg,Haas F1 Team,Baku,4,0,45.59563266408234,2,172.57458417648573,21.81376763768843,79,63.62965271809156,1.0020390625576705,5.329534462389653,5,0,0
Gabriel Bortoleto,Sauber,Silverstone,10,1,46.94047235458363,2,242.4082350390721,22.25624580456152,67,51.57936257583253,1.0153292551516475,10.620029249338382,15,0,0
Alexander Albon,Williams,Jeddah,1,0,30.159999430794144,3,211.7541684896695,22.436223399979262,80,52.0495398104808,1.0497193931676225,1.0,1,1,1
Max Verstappen,Red Bull,Bahrain,1,1,27.238419209645734,2,213.85428340634417,21.414288507650504,98,93.40874763744564,1.0638886129233802,4.640822741262565,1,1,1
Oscar Piastri,McLaren,Monza,1,1,41.355777831569185,2,232.12216107928202,22.576488611983642,90,86.94642266279064,0.945571844678202,1.0,1,1,1
Max Verstappen,Red Bull,Jeddah,1,1,49.547173398484574,3,210.643759974017,23.640754950777456,98,94.05899268575565,0.9041748289640759,3.0414385175146874,1,1,1
George Russell,Mercedes,Spa,5,1,31.404447831761836,1,220.41497034174716,20.06719634370552,88,85.78988361156543,0.9432048291526469,6.537229377429979,1,1,1
Oliver Bearman,Sauber,Baku,7,1,35.52762344735946,1,173.67805505526226,22.333413212964796,70,44.13480219505489,0.9790434462820035,1.0,20,0,0
Isack Hadjar,RB F1 Team,Jeddah,7,1,34.208944544128315,1,190.9338426597842,23.413416640403433,71,58.14400441292691,0.9382823943190899,3.887556079932228,5,0,0
Lewis Hamilton,Ferrari,Shanghai,2,1,32.31390530326534,2,195.74420410255078,20.20026617922306,96,89.73520465041845,1.1422752137395795,1.0,2,0,1
Gabriel Bortoleto,Sauber,Silverstone,5,1,31.332461781388133,1,235.9351177362662,23.51289570359978,67,49.78305210678858,1.0370984059098447,2.8069590389056582,3,0,1
George Russell,Mercedes,Austin,2,1,33.03255766687014,1,199.55648000469282,22.274925340696,88,84.01705393225807,0.9479218428843852,4.177673816304696,3,0,1
Lance Stroll,Aston Martin,Monaco,10,1,34.169160593279074,1,176.94485768650233,18.73031117852838,72,75.20216594437397,0.8841772293189929,10.012476012841443,7,0,0
Andrea Kimi Antonelli,Mercedes,Suzuka,4,1,36.59846766980265,3,238.18049731111725,19.899696150622535,75,83.64740590094279,0.8729718349461668,1.0,1,1,1
Pierre Gasly,Alpine F1 Team,Monaco,8,1,27.723141769498667,3,181.53197737463302,21.84223542799861,81,65.724410401362,1.1278729217021495,7.265653512015838,16,0,0
Lewis Hamilton,Ferrari,Bahrain,1,1,39.089844538118925,3,206.6238635464321,18.700907676410715,96,89.48675631787896,1.01135680403654,5.948457820384378,2,0,1
Andrea Kimi Antonelli,Mercedes,Baku,3,1,48.1938350940202,2,185.6464497134617,23.99557797375308,75,90.26246209588606,1.0902814931957654,4.761929125873524,4,0,0
Oliver Bearman,Sauber,Singapore,4,1,40.23393114092204,2,172.19286853617604,19.446794087806513,70,55.95120077885154,0.8545496742724045,3.377480666385786,2,0,1
Jack Doohan,Alpine F1 Team,Spa,11,0,37.50581870859113,1,220.6884956814836,21.527925632573712,68,56.86840240398342,0.8121144797987558,19.193551426880095,12,0,0
Gabriel Bortoleto,Sauber,Monza,10,0,35.13901897670117,2,232.1622489217173,18.649268873144308,67,55.60593952760002,1.1758008280640335,7.431132300647153,10,0,0
Fernando Alonso,Aston Martin,Monaco,5,1,40.00262572707219,2,172.65884583608005,22.851203483876755,94,66.02542040289336,1.1510704310358533,9.396506045346952,3,0,1
George Russell,Mercedes,Miami,6,1,35.20838338969568,2,203.68342227862857,19.017762754012402,88,82.89381795736756,1.027211698689482,2.925369163299738,1,1,1
Lewis Hamilton,Ferrari,Losail,1,1,49.56718546018517,3,209.8405431121432,19.875004653773562,96,97.99415267348823,0.9889620506635011,2.0907998503301184,1,1,1
Max Verstappen,Red Bull,Monza,1,1,46.92927218671224,1,227.0739340452306,19.273273594128185,98,95.82903064050235,0.8612201787296185,2.191565371465351,2,0,1
Yuki Tsunoda,RB F1 Team,Monaco,2,1,49.696365413877615,1,173.20710003175867,18.85472476892363,77,69.18965968494244,0.8110524005376093,5.699712762109716,17,0,0
Alexander Albon,Williams,Shanghai,2,1,39.36552350366932,3,210.83152012561243,21.610908387728024,80,61.15996121545721,0.806276979098749,1.2589463644918,2,0,1
Alexander Albon,Williams,Suzuka,8,1,39.30846498428474,2,225.69334394710074,18.636703645819246,80,53.83654097321451,0.8840957827700751,9.574067458912644,5,0,0
Max Verstappen,Red Bull,Las Vegas,2,1,43.281131848860866,2,207.12056694894662,22.021357355173496,98,93.29693170156251,1.1135233576760108,2.7840344681234512,2,0,1
Alexander Albon,Williams,Baku,4,0,39.32475398373288,1,184.15163216145686,20.892242518366313,80,66.16260333045737,1.049993483214722,7.490663865046414,1,1,1
Alexander Albon,Williams,Melbourne,8,1,30.90913826409717,2,212.52187322345145,23.992713328526307,80,56.21702318872933,1.1646522397309262,6.193189114068564,7,0,0
Max Verstappen,Red Bull,Singapore,1,1,44.29579747684042,2,181.3522663671691,19.60205037198429,98,94.12726061650177,0.8291130948385698,1.5127872798670494,1,1,1
Isack Hadjar,RB F1 Team,Shanghai,6,1,33.12986289007955,3,200.22770343062896,23.103352452336463,71,64.08254958509015,1.0495929716511523,3.248559873786894,9,0,0
Sergio Perez,Red Bull,Silverstone,3,1,43.131748407577234,1,225.8197019541293,23.826766022863133,82,100.0,1.101218217345099,5.572978687584719,4,0,0
Alexander Albon,Williams,Miami,5,1,38.24306534936149,3,199.85090429858909,23.524375462172927,80,64.67248347637499,0.8767949908896527,4.6880562155393095,1,1,1
Alexander Albon,Williams,Las Vegas,5,1,42.53768008670041,1,219.66579855641703,18.674473670528553,80,55.81193274811859,0.9619154554428979,1.0,10,0,0
Max Verstappen,Red Bull,Jeddah,1,1,31.82061448828831,1,192.44589777033173,22.091670203294928,98,97.54969042635852,1.1528878727426464,1.4984338101843353,2,0,1
Pierre Gasly,Alpine F1 Team,Monaco,3,1,49.1559445363761,3,168.3539947165144,19.504864770626263,81,73.73544840720936,0.8130234939377179,5.296148290775972,3,0,1
Lando Norris,McLaren,Losail,7,1,37.07711926356316,2,198.1705288468791,22.00414798777141,92,81.04722777091003,0.9132863422422214,4.6289769918109425,1,1,1
Pierre Gasly,Alpine F1 Team,Losail,5,1,25.306580811200575,1,201.9360651219219,20.11384495010777,81,71.7728077067131,0.9589137216687882,8.933008146734323,6,0,0
Fernando Alonso,Aston Martin,Austin,1,1,31.347937941916502,1,190.02581906321137,23.989124129878157,94,66.14168423050873,1.1037876740979042,8.804833353725375,1,1,1
Andrea Kimi Antonelli,Mercedes,Spa,6,1,29.264618166078996,1,228.7089855004792,20.140038641086868,75,92.61385631094797,0.8191136290804866,1.0,1,1,1
Jack Doohan,Alpine F1 Team,Austin,3,1,29.589136763416384,3,204.7668499754378,22.57539998596724,68,74.29386223780017,0.8917009980058468,11.101040313306672,4,0,0
Pierre Gasly,Alpine F1 Team,Monza,8,1,31.09193183683314,2,240.31990789566208,20.182219715729488,81,63.25700275063983,1.1169938749193522,6.324750462357221,16,0,0
Oscar Piastri,McLaren,Miami,3,1,33.020819538299705,3,200.1529736091411,20.648805778422634,90,92.41340372477775,1.0378430869378177,4.340082847264457,3,0,1
George Russell,Mercedes,Shanghai,1,0,29.04609591822571,3,217.58769271520507,23.6725256842791,88,85.59959733543126,0.9983256392011657,1.0,1,1,1
Lance Stroll,Aston Martin,Suzuka,7,1,29.10555030377116,2,241.78614998577666,20.116413419609227,72,67.63373142909542,1.1438610338507913,5.4244313387248955,4,0,0
Lando Norris,McLaren,Jeddah,2,1,36.96023678295195,2,216.69805201592936,20.897939397853243,92,85.97951462466933,0.9038117084581564,1.0,2,0,1
Lance Stroll,Aston Martin,Spa,7,1,28.6295360486198,2,239.55948447069665,20.603627956993257,72,66.00885935038146,1.152729671645003,4.715785571164832,3,0,1
Alexander Albon,Williams,Melbourne,8,1,39.14027257718648,3,204.49391011754844,21.476100291518378,80,57.7214096194628,0.9116138060571893,6.665558527404692,1,1,1
Oliver Bearman,Sauber,Miami,5,1,43.53162916063128,1,214.706377522707,21.94421024609888,70,54.549526717489144,0.8988537035976254,4.755262197196969,7,0,0
Max Verstappen,Red Bull,Suzuka,1,1,35.94288709067747,1,230.07895069190684,21.304798346166766,98,99.05249687550574,1.0090355009218204,1.0,1,1,1
Esteban Ocon,Haas F1 Team,Singapore,8,1,29.57142589826091,1,169.5316727088708,18.96477225471196,76,52.98762956392283,1.1166253795506795,8.783442181354694,8,0,0
Sergio Perez,Red Bull,Suzuka,2,1,36.49940187542829,3,220.11136367106374,23.64587282080275,82,94.32267838741967,0.8134484944500662,1.0,1,1,1
Lando Norris,McLaren,Shanghai,1,1,44.30003868343054,2,192.59641748291952,23.53430120324731,92,98.50023399256315,0.9621046533320821,1.0383014652725118,2,0,1
Carlos Sainz,Williams,Austin,6,1,41.69474493124096,3,218.54466600954734,18.73112813704217,87,54.19722044538718,1.0166158190170123,12.460620171861041,1,1,1
Nico Hulkenberg,Haas F1 Team,Losail,10,0,44.77522511318752,2,206.46016193878336,18.869436627120393,79,53.18317525353475,0.8672531224585027,17.067772624297316,4,0,0
Oscar Piastri,McLaren,Melbourne,1,1,42.241958163960604,1,201.4392265953872,20.598584473855148,90,92.91460143314951,0.9041034123616839,1.0,3,0,1
George Russell,Mercedes,Suzuka,1,1,35.294111076327965,3,244.47558295765626,22.385719840860922,88,83.88946558688446,0.9862910610627582,4.133939695658551,2,0,1
Esteban Ocon,Haas F1 Team,Las Vegas,5,1,34.31228121953258,2,213.35878226357863,19.049843385730195,76,53.87580414088242,0.8061149129082616,9.476379396924099,5,0,0
Isack Hadjar,RB F1 Team,Silverstone,4,1,38.15378424591657,3,229.01051919201194,19.985440608070146,71,58.46988585558341,1.1417440569375232,3.706419065153323,5,0,0
Isack Hadjar,RB F1 Team,Silverstone,7,1,45.42265569329155,2,221.09224542146148,22.802155653741927,71,56.56929860386182,0.8773992103169707,6.023477112535964,18,0,0
Fernando Alonso,Aston Martin,Singapore,5,1,30.123647889131014,2,180.27894009581922,21.33585230233688,94,67.63002778069075,0.9853296300037374,7.818473199804891,6,0,0
Lewis Hamilton,Ferrari,Silverstone,1,1,25.14520411793888,3,229.22601067124714,20.972686809313448,101,96.00346363534244,0.8294481428163499,1.0,1,1,1
George Russell,Mercedes,Jeddah,1,1,48.51571101979059,2,190.50199521233063,18.17055710874196,88,92.87758360595797,1.0687651501176743,1.0,1,1,1
Max Verstappen,Red Bull,Miami,1,1,44.274563692727526,1,208.8532015815329,19.43489450934475,98,92.17314082353558,0.8104035734531285,3.136827923839458,1,1,1
Lance Stroll,Aston Martin,Melbourne,9,1,46.792295799728976,3,193.81592513212394,23.2427060479202,72,60.98951146510388,1.0535873159267242,10.402332932402036,8,0,0
Pierre Gasly,Alpine F1 Team,Monaco,3,1,38.914721538977325,1,168.78701378762403,22.70340480367627,81,62.902676887938036,1.0528405184374559,2.6937989700890315,3,0,1
Oscar Piastri,McLaren,Monaco,1,1,33.71281063230945,1,183.70122054221045,22.09664649011942,90,91.37684889213348,1.0008160495374216,1.0742681414649118,1,1,1
Fernando Alonso,Aston Martin,Shanghai,2,1,38.73618423716657,2,190.68385397903654,18.489245405581897,94,64.30094630947349,1.1679237652649064,1.0,3,0,1
Charles Leclerc,Ferrari,Shanghai,1,0,36.5751104417005,1,215.4456773828526,20.34660912839091,93,99.23217161611177,1.164698137829558,1.9588071318110634,1,1,1
Jack Doohan,Alpine F1 Team,Silverstone,7,1,34.16544699436787,3,221.37155161559915,22.290287540453658,68,66.03730259994546,1.0880632419627798,10.576708378706758,4,0,0
Jack Doohan,Alpine F1 Team,Melbourne,7,1,37.32197241917337,1,198.89316843552498,18.00440353953035,68,63.60504462501936,0.8904698509534742,8.315740507321458,19,0,0
George Russell,Mercedes,Jeddah,2,1,26.78330019542906,3,195.91130220875723,18.990565217934925,88,97.47879658838445,0.9236260553099137,2.5527371590262744,4,0,0
Lewis Hamilton,Ferrari,Baku,1,1,40.57385210794445,2,162.79837653580122,19.6152504870923,96,94.14346742803232,1.1753990173766202,1.472427298336411,1,1,1
Charles Leclerc,Ferrari,Monza,5,1,30.67868589395827,3,235.85885011395197,19.445631240843436,93,87.95234134308154,1.184475156647036,9.297146271382033,3,0,1
Lance Stroll,Aston Martin,Spa,4,1,43.03003461403763,3,228.94406470514315,23.225618939095042,72,71.70770225266399,1.0543136417676526,3.040063557522936,3,0,1
Lance Stroll,Aston Martin,Monaco,4,1,27.924886193958294,2,167.88488669842587,18.05813198564848,72,73.70722558740034,0.8038289138211389,3.1363325418658756,8,0,0
Jack Doohan,Alpine F1 Team,Melbourne,6,0,25.898842792948695,3,205.86222771849032,21.26025392243905,68,70.61807311179084,1.030545369382103,3.9938167325492073,3,0,1
Nico Hulkenberg,Haas F1 Team,Melbourne,6,1,25.6367280858205,1,218.32594043157772,22.170527865114956,79,49.164627866443496,0.9802474633117022,5.134719445748523,1,1,1
Gabriel Bortoleto,Sauber,Silverstone,7,1,40.540713010997486,3,235.70879157224059,18.21652624798319,67,49.20128244361457,1.018643625534561,3.7821778588921404,3,0,1
Lando Norris,McLaren,Miami,1,1,35.23305058193105,2,200.78782916679526,21.454323528612736,92,87.4646371557376,1.054254374309767,2.1494102510904516,18,0,0
Andrea Kimi Antonelli,Mercedes,Austin,4,1,41.0529175832506,2,209.29812250786676,19.13743385469089,75,81.05027345116027,0.842150454274097,5.559849896805861,3,0,1
Nico Hulkenberg,Haas F1 Team,Las Vegas,6,1,45.72597875123253,3,202.38583282285393,18.46225168433618,79,61.47134949250118,0.8036754006431682,7.537672767277109,3,0,1
Charles Leclerc,Ferrari,Silverstone,3,1,45.19933983288126,3,220.04538837161564,21.70973220430441,93,88.12150740748177,1.1489756132533733,2.3664182730594465,4,0,0
Gabriel Bortoleto,Sauber,Losail,10,1,44.512805037222705,2,209.56206695408042,18.015092930378557,67,54.479879775879475,1.0387609951719363,10.30388719462265,14,0,0
Max Verstappen,Red Bull,Silverstone,1,1,42.45259550732914,3,221.19298416183574,18.340255289049484,103,95.77440688851019,1.1294945229898308,4.4803976179413745,1,1,1
Fernando Alonso,Aston Martin,Spa,4,1,41.70648711147795,2,242.22257561934595,23.006673279056926,94,67.13316454048646,1.1288965937961781,3.6569299449253165,1,1,1
Alexander Albon,Williams,Losail,1,1,34.52070200529863,1,203.1768064877033,19.17352081413471,80,58.90126077854159,0.9764103514957448,1.6162619449195703,1,1,1
Lando Norris,McLaren,Miami,4,1,28.963487757136118,2,209.24918736418135,23.127455701674855,92,92.0295711918598,1.0667138927552444,3.6833874655758247,7,0,0
Andrea Kimi Antonelli,Mercedes,Monaco,3,1,28.95539708912119,2,168.56591051390737,20.90544245234142,75,91.04126368496736,1.0686650920192937,1.0,3,0,1
Oscar Piastri,McLaren,Bahrain,2,1,28.91072326836304,1,215.04521062233826,23.469391565937222,90,95.50493003613295,1.0359133405190282,6.173579506014256,1,1,1
Carlos Sainz,Williams,Melbourne,4,1,38.02781256792322,2,209.85515402194474,20.312126645510666,87,56.967759534271046,1.1697673282471435,4.392676227716287,1,1,1
George Russell,Mercedes,Monza,4,1,31.247057813630583,2,226.36260208072682,23.861485755701743,88,76.53174150405616,0.8021249996488989,11.40030006185456,3,0,1
Alexander Albon,Williams,Austin,4,1,27.724792104148214,3,201.7894829245504,19.44008324975452,80,68.90768999282744,0.9001962279883473,8.693347007397396,6,0,0
Esteban Ocon,Haas F1 Team,Baku,5,1,46.644489181552885,1,183.26817437088275,20.545226349627157,76,66.59994746855011,1.0492530332014822,1.0,5,0,0
Charles Leclerc,Ferrari,Miami,1,1,33.05235782743944,2,194.86512336808516,18.060604329940364,93,91.34464059458794,0.8682008140698949,9.738137458709133,2,0,1
Oscar Piastri,McLaren,Bahrain,6,1,35.68683822635979,1,216.6757041032527,18.676254009582312,90,85.45840786148784,0.9157214937058841,3.7315161652163864,7,0,0
George Russell,Mercedes,Monaco,1,1,32.981891148536505,1,161.07994849579217,22.544526197165453,88,88.32416991985475,0.897379651014914,5.32025702832875,1,1,1
Yuki Tsunoda,RB F1 Team,Bahrain,7,1,46.25468293055991,1,204.48668321675632,22.386785953680544,77,57.90206329561717,0.9877215397773769,7.088704196124543,8,0,0
Sergio Perez,Red Bull,Miami,1,1,45.225828048427715,3,215.85158597970207,20.720688347904975,82,99.3865797760255,0.981082127233625,1.0,1,1,1
Yuki Tsunoda,RB F1 Team,Austin,9,0,35.47489021018099,2,199.97941275576093,21.3794722555576,77,56.38520957013898,1.0245016523046033,12.304905703594194,5,0,0
Carlos Sainz,Williams,Melbourne,5,1,27.20297759696512,2,208.6260651622357,20.427634903872853,87,58.57347949882956,0.8464023333730111,1.0,3,0,1
Nico Hulkenberg,Haas F1 Team,Las Vegas,1,1,36.388263016067484,3,190.49653633495632,19.937772951025416,79,63.06793335417224,0.9276571272171987,1.900530961683024,3,0,1
Andrea Kimi Antonelli,Mercedes,Jeddah,5,1,40.44766981619355,2,202.8381709948185,18.08157735975821,75,85.66947669906615,1.0845149381141717,1.381316698454849,2,0,1
Oscar Piastri,McLaren,Silverstone,4,1,35.30417260565765,3,236.50133766202666,20.651645523956006,90,92.43112967270834,0.8189166227992275,3.1410520889623106,2,0,1
Isack Hadjar,RB F1 Team,Silverstone,7,0,43.20200172211898,2,231.3080590959615,23.853263723241497,71,54.589691507934305,0.9011264833583279,9.258270620994727,19,0,0
Oliver Bearman,Sauber,Losail,7,1,41.91191643096392,3,212.55583435115392,18.49944760772448,70,49.4756582812972,1.1636977620501459,6.518463989467233,2,0,1
Yuki Tsunoda,RB F1 Team,Jeddah,6,1,30.87671399241472,2,212.91474032112913,23.153957612196038,77,57.623022926435716,1.1219813536409178,7.924753368951764,7,0,0
Carlos Sainz,Williams,Monza,5,1,46.41367269419143,2,238.39059170020715,22.843784834602506,87,68.27428048624422,1.0371375425190816,6.988043855712506,3,0,1
Pierre Gasly,Alpine F1 Team,Shanghai,6,1,32.72146467904047,2,202.81930579532946,18.614190520999166,81,61.39523749313137,0.9490950083451744,5.64307475095986,4,0,0
Carlos Sainz,Williams,Monza,1,0,43.30411764205412,2,223.45306874596326,18.737649319445836,87,67.31169395247075,1.019476966762005,1.261238084632585,2,0,1
Carlos Sainz,Williams,Monza,4,1,45.71363028213932,1,237.00243898440306,20.242269235928422,87,62.51233235512145,0.8436418646988298,6.004034222265897,1,1,1
Lewis Hamilton,Ferrari,Monza,1,1,44.14133273571106,3,222.10403244021117,22.55362834785105,96,86.13955174202496,1.0044093202728255,1.4035572084084404,1,1,1
Carlos Sainz,Williams,Las Vegas,8,1,36.21149094317468,2,202.44817198274254,21.693329803035784,87,61.53810620438112,1.0655892937243405,11.19469831285025,17,0,0
Max Verstappen,Red Bull,Bahrain,3,1,43.15129233455197,1,200.31190932697365,23.092299152146353,98,96.25865030711563,0.8495692525509103,3.8704126182471037,4,0,0
Andrea Kimi Antonelli,Mercedes,Spa,2,1,42.73540257716611,2,237.90610753078906,20.342136632841747,75,78.49927064079368,0.9175361589220632,3.0322885175656706,2,0,1
Fernando Alonso,Aston Martin,Miami,5,1,39.76079604899499,3,205.97575491495078,18.92958178930086,94,64.49606486191345,0.9190978453701516,7.164807973917397,1,1,1
Lando Norris,McLaren,Monaco,1,1,28.593646986197857,1,172.25713987267756,23.328230778199654,92,95.97744271969401,1.0694009537431686,1.0,1,1,1
Pierre Gasly,Alpine F1 Team,Suzuka,6,1,43.570404378236304,1,236.33522474668837,18.331050570634478,81,60.58129839361486,1.1187945594824598,6.869605043953804,3,0,1
Jack Doohan,Alpine F1 Team,Spa,8,1,27.21808983423705,1,220.45673429979772,18.697488587128305,68,58.69240602649346,0.9883484836218119,8.505783959723946,9,0,0
Fernando Alonso,Aston Martin,Shanghai,3,1,26.572013650510957,3,217.84979159838934,23.129305442071537,94,68.26569445738068,1.0333641692549653,4.812808817510072,18,0,0
Isack Hadjar,RB F1 Team,Miami,5,0,46.5598229231562,1,203.23013897674258,18.047383992985107,71,56.88628419722929,0.867049993255766,5.14748643784688,3,0,1
Gabriel Bortoleto,Sauber,Singapore,9,1,43.37609133670843,2,170.95290003112322,21.758439068408773,67,47.49408427874447,0.9309476355690689,8.72486414570426,14,0,0
Jack Doohan,Alpine F1 Team,Miami,3,1,45.65789912613256,1,213.1279122510664,20.922429984312192,68,62.328636527351826,1.1103559135627865,2.582918148208237,3,0,1
Oscar Piastri,McLaren,Shanghai,3,1,36.566447922928916,2,207.35885073486205,18.134189065339598,90,100.0,1.103332303902742,4.1635369696842535,2,0,1
Charles Leclerc,Ferrari,Monza,1,0,29.598423329378384,1,228.77892864266278,19.545693901473523,93,97.26174658387605,0.8616137386790879,1.0,16,0,0
